Country,Year,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),Population in urban agglomerations of more than 1 million,"Population, total","Portfolio equity, net inflows (BoP, current US$)","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","Portfolio investment, net (BoP, current US$)",Rural land area (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Real effective exchange rate index (2010 = 100),Urban land area (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),"Unemployment, total (% of total labor force) (national estimate)",Taxes on goods and services (% of revenue),Tax revenue (% of GDP),Start-up procedures to register a business (number),"Self-employed, total (% of total employment) (modeled ILO estimate)","Portfolio investment, net (BoP, current US$)",Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Profit tax (% of commercial profits),"Official exchange rate (LCU per US$, period average)",New businesses registered (number),Net foreign assets (current LCU),Mobile cellular subscriptions (per 100 people),"Listed domestic companies, total",Lending interest rate (%),Land area (sq. km),"Labor force, total","International tourism, expenditures (% of total imports)","International tourism, expenditures (current US$)","International tourism, expenditures for passenger transport items (current US$)","International tourism, expenditures for travel items (current US$)","International tourism, receipts (% of total exports)","International tourism, receipts (current US$)","International tourism, receipts for passenger transport items (current US$)","International tourism, receipts for travel items (current US$)",Human capital index (HCI) (scale 0-1),Gross national expenditure (% of GDP),Gross national expenditure (current US$),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),Forest area (% of land area),Forest area (sq. km),"Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (% of GDP)",Expense (% of GDP),Deposit interest rate (%),Cost of business start-up procedures (% of GNI per capita),Average precipitation in depth (mm per year),"Air transport, passengers carried"
Afghanistan,1995,27.740491070061,5.88425681193136,1928694.0,49.2485154157755,1928694.0,18110657.0,,0.0,,,14194409.0,78.376,5.769494541106139,,,3916248.0,21.624000000000002,6.301318995940489,,,,,91.8939971923828,,,,,36.5671446236559,,,0.0,,,652860.0,5994231.0,,,,,,,,,,,,,,,2.06782464846981,13500.0,,,,,,,250400.0
Afghanistan,1996,28.8782235088687,4.01946819541008,2015181.0,49.2247733482175,2015181.0,18853437.0,,0.0,,,14759602.0,78.286,3.9045699359225297,,,4093835.0,21.714000000000002,4.43481309531408,,,,,91.9530029296875,,,,,47.5,,,0.0,,,652860.0,6204793.0,,,,,,,,,,,,,,,2.06782464846981,13500.0,,,,,,,255600.0
Afghanistan,1997,29.649735012100603,2.63653889246912,2105292.0,49.8787321234423,2105292.0,19357126.0,,0.0,,,15136305.0,78.195,2.52023087016278,,,4220821.0,21.805,3.05474753439547,,,,,91.9860000610352,,,,,47.5,,,0.0,,,652860.0,6335645.0,,,,,,,,,,,,,,,2.06782464846981,13500.0,,,,,,327.0,89600.0
Afghanistan,1998,30.232768127929397,1.9473185295401,2199565.0,50.8971941769499,2199565.0,19737765.0,,0.0,,,15416181.0,78.105,1.83215093506507,,,4321584.0,21.895,2.35923428282883,,,,,91.9940032958984,,,,,47.5,,,0.0,,,652860.0,6434374.0,,,,,,,,,,,,,,,2.06782464846981,13500.0,,,,,,,52700.0
Afghanistan,1999,30.896124743436605,2.17043897031679,2298059.0,51.8192182579358,2298059.0,20170844.0,,0.0,,,15736082.0,78.014,2.05386199629692,,,4434762.0,21.986,2.58519485686092,,,,,91.9879989624023,,,,,46.6195310771889,,,0.0,,,652860.0,6558974.0,,,,,,,,,,,,,,,2.06782464846981,13500.0,,,,,,,140200.0
Afghanistan,2000,31.8291103758846,2.97505284644171,2401109.0,52.3368509249971,2401109.0,20779953.0,,0.0,,,16192155.0,77.922,2.8570573633325695,,,4587798.0,22.078000000000003,3.3926220113501,,,,,91.9729995727539,,,,,47.357574731182794,,,0.0,,,652860.0,6743847.0,,,,,,,,,,,,,,,2.06782464846981,13500.0,,,,,,,149705.0
Afghanistan,2001,33.0958980485862,3.9028057009465402,2508477.0,52.3684602237178,2508477.0,21606988.0,,0.0,,,16816935.0,77.831,3.7859548708978097,,,4790053.0,22.169,4.31413056807719,,,,,91.9599990844727,,,,,47.500014516129,,,0.0,,,652860.0,7045761.0,,,,,,,,,,,,,,,2.06782464846981,13500.0,,,,,,,
Afghanistan,2002,34.6180957632571,4.49671956064979,2620804.0,52.091477169167995,2620804.0,22600770.0,,0.0,,,17569613.0,77.73899999999999,4.37844613787615,,,5031157.0,22.261,4.910850146207371,,,,,91.70700073242192,,0.27,0.34,,47.263000000000005,,,0.11374016199999999,,,652860.0,7425935.0,,,,,,,,,,144.679817922768,5867022603.64444,4055176933.36905,,179.42649446762402,2.06782464846981,13500.0,,1.23299182308329,,,,327.0,
Afghanistan,2003,36.272510185951,4.66836149396509,2738161.0,51.727977466214895,2738161.0,23680871.0,,0.0,,,18387486.0,77.64699999999999,4.54994487650188,,,5293385.0,22.353,5.08079502666875,,,,,91.6510009765625,,,,,48.7627535833333,,,0.867120278,,,652860.0,7848897.0,,,,,,,,,,160.277472301806,7237430899.86485,4515563413.82564,8.83227780370231,190.684008786063,2.06782464846981,13500.0,,1.2800174574678602,,,,,
Afghanistan,2004,37.874404926017796,4.321539295670799,2834061.0,50.9402168130013,2834061.0,24726684.0,,0.0,,,19163180.0,77.5,4.13204050030778,,,5563504.0,22.5,4.977019777869559,,,,4.0,91.5709991455078,,0.58,0.53,,47.8453125,,,2.487667492,,,652860.0,8268559.0,,,,,,,,,,158.657963779534,8292695045.42942,5226775163.30205,1.4141179802191601,211.381969507195,2.06782464846981,13500.0,,3.57581862928125,,,72.0,,
Afghanistan,2005,39.2952194957571,3.68273179651497,2905178.0,49.8803717053286,2905178.0,25654277.0,,0.0,,,19829986.0,77.297,3.4204506986914502,,,5824291.0,22.703000000000003,4.58091497182537,,,,4.0,91.4410018920898,,,,0.0,49.4945975,,,4.78644517,,,652860.0,8656453.0,,,,,,,,,,156.957934531071,9745737965.21216,6209140044.00519,11.2297148388595,242.03137917335098,2.06782464846981,13500.0,,4.3645335437657895,,,75.2,,
Afghanistan,2006,40.488081671415,2.99047809385985,2978181.0,49.1853287330725,2978181.0,26433049.0,,0.0,,,20378030.0,77.093,2.72621231964391,,,6055019.0,22.906999999999996,3.88502395972086,,5.75861698390633,6.96759757507017,4.0,91.3339996337891,,0.65,0.68,0.0,49.9253308333333,2252.0,103826605548.64801,9.733604444,,17.97,652860.0,8858705.0,,,,,,,,,,155.984777239229,10874146079.1824,6971286731.72065,5.35740324754602,263.733734678911,2.06782464846981,13500.0,,3.41400388707376,20.5781737687622,,67.4,,
Afghanistan,2007,41.5104861685507,2.4938422993436298,3053018.0,48.741081017480404,3053018.0,27100536.0,,0.0,,,20836789.0,76.887,2.2262766592121097,,,6263747.0,23.113000000000003,3.38910534426723,,4.31293569367045,5.28345660398283,5.0,91.1829986572266,,,,0.0,49.9620177703972,2276.0,147079538215.875,17.53816162,,18.135,652860.0,9020386.0,,,,,,,,,,147.780836421148,14405507618.658998,9747886104.532509,13.8263195390595,359.693480030525,2.06782464846981,13500.0,,1.9357017303706898,24.2432588226125,,84.6,327.0,
