Country,Year,New businesses registered (number),"Air transport, passengers carried","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","Listed domestic companies, total","International tourism, receipts (current US$)","Next Year International tourism, receipts (current US$)","Next Year International tourism, receipts (current US$) category"
Afghanistan,1995,,250400.0,0.0,,,,red
Afghanistan,1996,,255600.0,0.0,,,,red
Afghanistan,1997,,89600.0,0.0,,,,red
Afghanistan,1998,,52700.0,0.0,,,,red
Afghanistan,1999,,140200.0,0.0,,,,red
Afghanistan,2000,,149705.0,0.0,,,,red
Afghanistan,2001,,,0.0,,,,red
Afghanistan,2002,,,0.0,,,,red
Afghanistan,2003,,,0.0,,,,red
Afghanistan,2004,,,0.0,,,,red
Afghanistan,2005,,,0.0,,,,red
Afghanistan,2006,2252.0,,0.0,,,,red
Afghanistan,2007,2276.0,,0.0,,,36000000.0,red
Afghanistan,2008,903.0,,0.0,,36000000.0,89000000.0,green
Afghanistan,2009,10082.0,,0.0,,89000000.0,147000000.0,green
Afghanistan,2010,12071.0,1999127.0,0.0,,147000000.0,165000000.0,green
Afghanistan,2011,6465.0,2279341.17952861,0.0,,165000000.0,167000000.0,green
Afghanistan,2012,20817.0,1737962.12640656,0.0,,167000000.0,179000000.0,green
Afghanistan,2013,4638.0,2044188.0,0.0,,179000000.0,121000000.0,red
Afghanistan,2014,3422.0,2209428.0,0.0,,121000000.0,87000000.0,red
Afghanistan,2015,3009.0,1929907.0,0.0,,87000000.0,69000000.0,red
Afghanistan,2016,3492.0,1917924.0,0.0,,69000000.0,19000000.0,red
Albania,1995,,13000.0,0.0,,70000000.0,94000000.0,green
Albania,1996,,29000.0,0.0,,94000000.0,34000000.0,red
Albania,1997,,55400.0,0.0,,34000000.0,60000000.0,green
Albania,1998,,21200.0,0.0,,60000000.0,218000000.0,green
Albania,1999,,91500.0,0.0,,218000000.0,398000000.0,green
Albania,2000,,136622.0,0.0,,398000000.0,451000000.0,green
Albania,2001,,146273.0,0.0,,451000000.0,492000000.0,green
Albania,2002,,137569.0,0.0,,492000000.0,537000000.0,green
Albania,2003,,158888.0,0.0,,537000000.0,756000000.0,green
Albania,2004,,179543.0,0.0,,756000000.0,880000000.0,green
Albania,2005,,195702.0,0.0,,880000000.0,1057000000.0,green
Albania,2006,1417.0,213315.0,0.0,,1057000000.0,1479000000.0,green
Albania,2007,2176.0,238913.0,0.0,,1479000000.0,1849000000.0,green
Albania,2008,3005.0,243691.0,83888000.0,,1849000000.0,2012000000.0,green
Albania,2009,2045.0,231263.0,0.0,,2012000000.0,1778000000.0,red
Albania,2010,2088.0,768533.0,398068000.0,,1778000000.0,1832000000.0,green
Albania,2011,1849.0,829778.923870707,120212000.0,,1832000000.0,1624000000.0,red
Albania,2012,1886.0,814339.7302786959,0.0,,1624000000.0,1670000000.0,green
Albania,2013,2114.0,865848.0,0.0,,1670000000.0,1848000000.0,green
Albania,2014,2219.0,151632.0,-4380000.0,,1848000000.0,1613000000.0,red
Albania,2015,2616.0,,162192000.0,,1613000000.0,1820000000.0,green
Albania,2016,2679.0,26634.0,-5640000.0,,1820000000.0,2049000000.0,green
Algeria,1995,,3477800.0,-278104000.0,,32000000.0,45000000.0,green
Algeria,1996,,3494100.0,0.0,,45000000.0,28000000.0,red
Algeria,1997,,3517700.0,0.0,,28000000.0,74000000.0,green
Algeria,1998,,3381800.0,0.0,,74000000.0,80000000.0,green
Algeria,1999,,2936800.0,0.0,,80000000.0,102000000.0,green
Algeria,2000,,2997480.0,0.0,,102000000.0,100000000.0,red
Algeria,2001,,3419249.0,0.0,,100000000.0,111000000.0,green
Algeria,2002,,3002232.0,0.0,,111000000.0,112000000.0,green
Algeria,2003,,3292815.0,0.0,,112000000.0,178000000.0,green
Algeria,2004,,3236364.0,0.0,,178000000.0,477000000.0,green
Algeria,2005,,3037298.0,0.0,,477000000.0,393000000.0,red
Algeria,2006,8864.0,2899722.0,0.0,,393000000.0,334000000.0,red
Algeria,2007,7955.0,2813018.0,0.0,,334000000.0,473000000.0,green
Algeria,2008,11120.0,2884506.0,0.0,,473000000.0,361000000.0,red
Algeria,2009,10661.0,4370917.0,0.0,,361000000.0,324000000.0,red
Algeria,2010,9564.0,3372283.0,0.0,,324000000.0,300000000.0,red
Algeria,2011,12256.0,3543663.0,0.0,,300000000.0,295000000.0,red
Algeria,2012,13938.0,4082595.0,0.0,,295000000.0,326000000.0,green
Algeria,2013,14207.0,4492436.96334419,0.0,,326000000.0,316000000.0,red
Algeria,2014,15574.0,5021288.96334419,0.0,,316000000.0,347000000.0,green
Algeria,2015,,5400896.0,0.0,,347000000.0,246000000.0,red
Algeria,2016,,6093416.0,0.0,,246000000.0,172000000.0,red
American Samoa,1995,,,,,,,red
American Samoa,1996,,,,,,,red
